name,address,phone,beds,system,website,Latitude,Longitude,"Accuracy Score",Street,City,State,County,Zip
" Silver Cross Hospital"," 1200 Maple Road Joliet, IL 60432-1497"," 815-740-1100",245,,//www.silvercross.org,41.537209,-88.053501,1,"1200 Maple Rd",Joliet,IL,"Will County",60432
" Heartland Regional Medical Ctr"," 3333 West Deyoung Marion, IL 62959"," 618-998-7000",84," Community Health Systems, Inc",,37.744896164103,-88.996147420513,1,"3333 W Deyoung St",Marion,IL,"Williamson County",62959
" Shriners Hosps for Children"," 2211 North Oak Park Avenue Chicago, IL 60707-3392"," 773-622-5400",36," Shriners Hosps for Children",//www.shrinershq.org,41.9203525,-87.7951405,0.9,"2211 N Oak Park Ave","Elmwood Park",IL,"Cook County",60707
" Advocate South Suburban Hosp"," 17800 South Kedzie Avenue Hazel Crest, IL 60429-0989"," 708-799-8000",264," Advocate Health Care",,41.566444757576,-87.694333373737,1,"17800 Kedzie Ave","Hazel Crest",IL,"Cook County",60429
" Mount Sinai Hospital"," California Avenue At 15th St Chicago, IL 60608-1610"," 773-542-2000",320," Sinai Health System",//sinai.org,41.849624,-87.695381,1," S California Ave",Chicago,IL,"Cook County",60608
" Hartgrove Hospital"," 520 North Ridgeway Avenue Chicago, IL 60624-1299"," 773-722-3113",128," Universal Health Services, Inc",,41.890318909091,-87.719829727273,0.9,"520 N Ridgeway Ave",Chicago,IL,"Cook County",60624
" Advocate Lutheran Gen Hosp"," 1775 Dempster Street Park Ridge, IL 60068-1174"," 847-723-2210",583," Advocate Health Care",//www.advocatehealth.com/luth/,42.04083755102,-87.848693581633,0.7,"1775 Dempster Ct","Park Ridge",IL,"Cook County",60068
" Sherman Hospital"," 934 Center Street Elgin, IL 60120-2198"," 847-742-9800",274,,//www.shermanhealth.com,42.044612,-88.281054,0.8," Center St",Elgin,IL,"Kane County",60120
" Morrison Community Hospital"," 303 North Jackson Street Morrison, IL 61270-3042"," 815-772-4003",60," Trinity Health",,41.809262285714,-89.956501642857,0.8,"303 N Jackson St",Morrison,IL,"Whiteside County",61270
" Harrisburg Medical Center"," 100 Dr Warren Tuttle Drive Harrisburg, IL 62946"," 618-253-7671",74,,//www.harrisburgmedicalcenter.com,37.720129,-88.536736,0.33," ",Harrisburg,IL,"Saline County",62946
" Advocate IL Masonic Med Center"," 836 West Wellington Avenue Chicago, IL 60657-5193"," 773-975-1600",355," Advocate Health Care",//www.advocatehealth.com,41.936318,-87.651567,0.9,"836 W Wellington Ave",Chicago,IL,"Cook County",60657
" Shelby Memorial Hospital"," 200 South Cedar Street Shelbyville, IL 62565-1899"," 217-774-3961",45,,,39.407616,-88.807155,0.9,"200 N Cedar St",Shelbyville,IL,"Shelby County",62565
" Morris Hosp & Healthcare Cts"," 150 West High Street Morris, IL 60450-1497"," 815-942-2932",86,,//www.morrishospital.org,41.368959473684,-88.425349157895,1,"150 W High St",Morris,IL,"Grundy County",60450
" Hardin County General Hospital"," Ferrell Road Rosiclare, IL 62982"," 618-285-6634",25,,,37.417713,-88.354451,1," ",Rosiclare,IL,"Hardin County",62982
" Advocate Good Shepherd Hosp"," 450 West Highway 22 Barrington, IL 60010-1901"," 847-381-0123",185," Advocate Health Care",,42.19052244898,-88.124163285714,0.9,"450 E State Rte 22",Barrington,IL,"Lake County",60010
" Scott Medical Center"," 310 West Losey Street Scott Afb, IL 62225-5252"," 618-256-7000",18," Department of the Air Force",,38.542702,-89.869178877551,1,"310 W Losey St","Scott Air Force Base",IL,"St. Clair County",62225
" Midwestern Regional Med Center"," 2520 Elisha Avenue Zion, IL 60099-2587"," 847-872-4561",70," Cancer Treatment Centers",,42.449397204082,-87.826876265306,1,"2520 Elisha Ave",Zion,IL,"Lake County",60099
" Advocate Good Samaritan Hosp"," 3815 Highland Avenue Downers Grove, IL 60515-1590"," 630-275-5900",303," Advocate Health Care",,41.81833572973,-88.010217945946,1,"3815 Highland Ave","Downers Grove",IL,"DuPage County",60515
" Hammond-Henry Hospital"," 600 North College Avenue Geneseo, IL 61254-1099"," 309-944-4625",74," Brim Healthcare, Inc",//www.hammondhenry.com,41.460175,-90.158406,1,"600 N College Ave",Geneseo,IL,"Henry County",61254
" Schwab Rehabilitation Hospital-Mary Campus"," 1401 S California Boulevard Chicago, IL 60608-1612"," 773-522-2010",0,,,41.862573,-87.695793,0.9,"1401 S California Ave",Chicago,IL,"Cook County",60608
" Michael Reese Hosp & Med Ctr"," 2929 South Ellis Avenue Chicago, IL 60616-3376"," 312-791-2000",364," Envision Hospital Corporation",,41.842044857143,-87.613914714286,0.9,"2929 S Ellis Ave",Chicago,IL,"Cook County",60616
" Advocate Christ Medical Center"," 4440 West 95th Street Oak Lawn, IL 60453-2699"," 708-684-8000",648," Advocate Health Care",,41.720241,-87.732298,0.9,"4440 Us Hwy","Oak Lawn",IL,"Cook County",60453
" Sarah D Culbertson Mem Hosp"," 238 South Congress Street Rushville, IL 62681-1472"," 217-322-4321",58,,//www.cmhospital.com,40.118496,-90.563573958333,1,"238 S Congress St",Rushville,IL,"Schuyler County",62681
" Methodist Med Ctr of Illinois"," 221 NE Glen Oak Avenue Peoria, IL 61636-4310"," 309-672-5522",314,,//www.mymethodist.net,40.69979222449,-89.595192959184,1,"221 Ne Gln",Peoria,IL,"Peoria County",61603
" Hamilton Memorial Hosp Dist"," 611 South Marshall Avenue Mcleansboro, IL 62859-0429"," 618-643-2361",85,,,38.087539,-88.541219,1,"611 S Marshall Ave",McLeansboro,IL,"Hamilton County",62859
" H Douglas Singer Mntl Hlth Ctr"," 4402 North Main Street Rockford, IL 61103-1278"," 815-987-7096",162,,,42.32114237931,-89.077334448276,0.9,"4402 N Main St",Rockford,IL,"Winnebago County",61103
" Advocate Bethany Hospital"," 3435 West Van Buren Street Chicago, IL 60624-3399"," 773-265-7700",54," Advocate Health Care",,41.875443285714,-87.711986628571,0.9,"3435 W Van Buren St",Chicago,IL,"Cook County",60624
" Sarah Bush Lincoln Health Ctr"," 1000 Health Center Drive Mattoon, IL 61938-0372"," 217-258-2525",132,,,39.488513,-88.275804,1,"1000 Health Center Dr",Mattoon,IL,"Coles County",61938
" Methodist Hospital of Chicago"," 5025 North Paulina Street Chicago, IL 60640-2797"," 773-271-9040",189,,,41.972938680556,-87.671130638889,0.9,"5025 N Paulina St",Chicago,IL,"Cook County",60640
" Greenville Regional Hospital"," 200 Healthcare Drive Greenville, IL 62246-1156"," 618-664-1230",150,,//www.GreenvilleRegionalHospital.com,38.902424,-89.408694,0.9,"200 Grigg St",Greenville,IL,"Bond County",62246
" Adventist La Grange Mem Hosp"," 5101 South Willow Spring Road La Grange, IL 60525-2680"," 708-245-9000",181," Adventist Hlth System Sunbelt",//www.keepingyouwell.com,41.797344,-87.88847,1,"5101 Willow Springs Rd","La Grange",IL,"Cook County",60525
" Salem Township Hospital"," 1201 Ricker Drive Salem, IL 62881-6250"," 618-548-3194",25,,//www.salemtownhosp.org,38.641478,-88.947448,1,"1201 Ricker Dr",Salem,IL,"Marion County",62881
" Saint Joseph Hospital"," 2900 North Lake Shore Drive Chicago, IL 60657-6274"," 773-665-3000",179," Provena Health",//www.provena.org,41.911197,-87.636663,0.8," North Ave",Chicago,IL,"Cook County",60610
" Graham Hospital"," 210 West Walnut Street Canton, IL 61520-2497"," 309-647-5240",99,,//www.grahamhospital.org,40.553328,-90.039253,1,"210 W Walnut St",Canton,IL,"Fulton County",61520
" Mercy Harvard Hospital"," 901 Grant Street Harvard, IL 60033-1898"," 815-943-5431",52,,//www.mercyhealthsystem.org,42.425692,-88.6077,1,"901 Grant St",Harvard,IL,"McHenry County",60033
" Mercy Hospital and Med Center"," 2525 South Michigan Avenue Chicago, IL 60616-2477"," 312-567-2000",281,,//www.mercy-chicago.org,41.847019081633,-87.623659918367,0.9,"2525 S Michigan Ave",Chicago,IL,"Cook County",60616
" Adventist Hinsdale Hospital"," 120 North Oak Street Hinsdale, IL 60521-3890"," 630-856-9000",360," Adventist Hlth System Sunbelt",//www.keepingyouwell.com,41.805315612245,-87.920080877551,1,"120 N Oak St",Hinsdale,IL,"DuPage County",60521
" Adventist GlenOaks Hospital"," 701 Winthrop Avenue Glendale Heights, IL 60139-1403"," 630-545-8000",148," Adventist Hlth System Sunbelt",//www.keepingyouwell.com,41.914891,-88.059711,1,"701 Winthrop Ave","Glendale Heights",IL,"DuPage County",60139
" Gottlieb Memorial Hospital"," 701 West North Avenue Melrose Park, IL 60160-1692"," 708-681-3200",266,,,41.9083025,-87.842724669643,0.7,"701 State Rte 64","Melrose Park",IL,"Cook County",60160
" Mercer County Hospital"," 409 NW Ninth Avenue Aledo, IL 61231-1296"," 309-582-5301",39,,//mercerhospital.org,41.205327787234,-90.758498574468,1,"409 NW 9th Ave",Aledo,IL,"Mercer County",61231
" Saint Francis Hospital"," 355 Ridge Avenue Evanston, IL 60202-3399"," 847-316-4000",556," OSF Healthcare System",,42.023942222222,-87.685149333333,0.9,"355 Ridge Ave",Evanston,IL,"Cook County",60202
" Abraham Lincoln Mem Hospital"," 315 8th Street Lincoln, IL 62656-2698"," 217-732-2161",25," Memorial Health System",//www.almh.org,40.150359571429,-89.372045,1,"315 8th St",Lincoln,IL,"Logan County",62656
" Good Samaritan Reg Health Ctr"," 605 North 12th Street Mount Vernon, IL 62864-2899"," 618-242-4600",130," SSM Health Care",//www.smgsi.com,38.322654491525,-88.909909254237,1,"605 N 12th St","Mount Vernon",IL,"Jefferson County",62864
" Westlake Hospital"," 1225 Lake Street Melrose Park, IL 60160-4000"," 708-681-3000",181," Resurrection Health Care Corp",//www.reshealth.org,41.891628387755,-87.848313285714,1,"1225 Lake St","Melrose Park",IL,"Cook County",60160
" Saint Anthony's Health Center"," 1 Saint Anthony's Way Alton, IL 62002-4579"," 618-465-2571",229,,//www.sahc.org,38.95319,-90.172862,0.8," Saint Anthony Dr",Godfrey,IL,"Madison County",62035
" Gibson Area Hosp & Hlth Servs"," 1120 North Melvin Street Gibson City, IL 60936"," 217-784-4251",67," QHR",//www.gibsonhospital.org,40.47793155102,-88.370685346939,1,"1120 N Melvin St","Gibson City",IL,"Ford County",60936
" Zeeland Community Hospital"," 8333 Felch Street Zeeland, MI 49464-1619"," 616-772-4644",52,,//www.zch.org,42.8195059375,-85.9880621875,1,"8333 Felch St",Zeeland,MI,"Ottawa County",49464
" Mendota Community Hospital"," 1315 Memorial Drive Mendota, IL 61342-1496"," 815-539-7461",25,,//www.mendotahospital.org,41.553626857143,-89.128051714286,1,"1315 Memorial Dr",Mendota,IL,"LaSalle County",61342
" Select Specialty Hospital"," 300 North Avenue 6th Floor Battle Creek, MI 49016"," 269-565-8900",32," Select Medical Corporation",,42.330203,-85.180377,0.9,"300 6 Mile Rd","Battle Creek",MI,"Calhoun County",49017
" Mecosta County Medical Center"," 605 Oak Street Big Rapids, MI 49307-2099"," 231-796-8691",64," QHR",//www.mcmcbr.com,43.693129833333,-85.475026136364,0.8,"605 Oak St","Big Rapids",MI,"Mecosta County",49307
" Genesys Regional Medical Ctr"," One Genesys Parkway Grand Blanc, MI 48439-8066"," 810-606-5000",410," Ascension Health",//www.genesys.org,42.9227,-83.67376,1," ","Grand Blanc",MI,"Genesee County",48439
" West Shore Medical Center"," 1465 East Parkdale Avenue Manistee, MI 49660-9785"," 231-398-1000",54,,//westshoremedcenter.org,44.27260040625,-86.27209634375,1,"1465 E Parkdale Ave",Manistee,MI,"Manistee County",49660
" McLaren Regional Med Center"," 401 South Ballenger Highway Flint, MI 48532-3685"," 810-342-2000",386," McLaren Health Care Corp",//www.mclaren.org,43.015895,-83.733784,0.9,"401 S Ballenger Hwy",Flint,MI,"Genesee County",48532
" Select Specialty Hosp-Saginaw"," 1447 North Harrison Street Saginaw, MI 48602"," 989-583-4850",32," Select Medical Corporation",,43.428673878788,-83.955542525253,1,"1447 N Harrison St",Saginaw,MI,"Saginaw County",48602
" Garden City Hospital"," 6245 North Inkster Road Garden City, MI 48135-4001"," 734-421-3300",222,,//gchosp.org,42.333172,-83.311804,1,"6245 Inkster Rd","Garden City",MI,"Wayne County",48135
" West Branch Regional Med Ctr"," 2463 South M-30 West Branch, MI 48661-1199"," 989-345-3660",88,,//www.wbrmc.org,44.263321553571,-84.246241142857,0.9,"2463 State Hwy","West Branch",MI,"Ogemaw County",48661
" McKenzie Memorial Hospital"," 120 Delaware Street Sandusky, MI 48471-1087"," 810-648-3770",25,,,43.423381591837,-82.832930040816,1,"120 Delaware St",Sandusky,MI,"Sanilac County",48471
" Forest View Hospital"," 1055 Medical Park Drive SE Grand Rapids, MI 49546-8323"," 616-942-9610",62," Universal Health Services, Inc",//www.forestviewhospital.com,42.944668956522,-85.557392043478,1,"1055 Medical Park Dr SE","Grand Rapids",MI,"Kent County",49546
" Select Specialty Hosp-Pontiac"," 44405 Woodward Ave 8th Fl Pontiac, MI 48341"," 248-452-5206",30," Select Medical Corporation",,42.614166060606,-83.274381979798,1,"44405 Woodward Ave",Pontiac,MI,"Oakland County",48341
" Select Specialty Hosp-Flint"," One Hurley Plaza 11th Floor Flint, MI 48503"," 810-237-6793",32," Select Medical Corporation",,43.010835,-83.69278,1," ",Flint,MI,"Genesee County",48503
" War Memorial Hospital"," 500 Osborn Boulevard Sault Ste Marie, MI 49783-4467"," 906-635-4460",98,,,46.498298,-84.349339,1,"500 Osborn Blvd","Sault Sainte Marie",MI,"Chippewa County",49783
" Mary Free Bed Rehab Hospital"," 235 Wealthy Street SE Grand Rapids, MI 49503-5299"," 616-242-0300",80,,//www.maryfreebed.com,42.955855,-85.662951,1,"235 Wealthy St SE","Grand Rapids",MI,"Kent County",49503
" Walter P Reuther Psych Hosp"," 30901 Palmer Road Westland, MI 48186-5389"," 734-367-8400",244,,,42.296492,-83.344779,1,"30901 Palmer Rd",Westland,MI,"Wayne County",48186
" Forest Health Medical Center"," 135 South Prospect Street Ypsilanti, MI 48198-7914"," 734-547-4700",23,,,42.238633651163,-83.601926930233,1,"135 S Prospect St",Ypsilanti,MI,"Washtenaw County",48198
" Schoolcraft Memorial Hospital"," 500 Main Street Manistique, MI 49854-0000"," 906-341-3200",25,,//www.scmh.org,45.9576705,-86.238903333333,1,"500 Main St",Manistique,MI,"Schoolcraft County",49854
" Marquette General Hlth System"," 580 West College Avenue Marquette, MI 49855-2794"," 906-228-9440",290,,//www.mgh.org,46.554641265306,-87.400387571429,1,"580 W College Ave",Marquette,MI,"Marquette County",49855
" Eaton Rapids Medical Center"," 1500 South Main Street Eaton Rapids, MI 48827-0130"," 517-663-2671",20,,//www.eatonrapidsmedicalcenter.org,42.496022367347,-84.65753544898,1,"1500 S Main St","Eaton Rapids",MI,"Eaton County",48827
" Veterans Affairs Med Center"," 5500 Armstrong Road Battle Creek, MI 49015"," 269-966-5600",368," Department of Veterans Affairs",,42.332815,-85.297776,0.8," Armstrong Rd","Battle Creek",MI,"Calhoun County",49015
" Scheurer Hospital"," 170 North Caseville Road Pigeon, MI 48755-9704"," 989-453-3223",44,,//www.scheurer.org,43.8247632,-83.2793078,0.9,"170 S Caseville Rd",Pigeon,MI,"Huron County",48755
" Duane L Waters Hospital"," 3857 Cooper Street Jackson, MI 49201-7521"," 517-780-5600",112,,,42.297204045455,-84.393691,0.9,"3857 Cooper St",Jackson,MI,"Jackson County",49201
" Veterans Affairs Med Center"," 325 East 'h' Street Iron Mountain, MI 49801-4792"," 906-774-3300",368," Department of Veterans Affairs",,45.811435897959,-88.063476408163,1,"325 E H St","Iron Mountain",MI,"Dickinson County",49801
" Saint Mary's Health Care"," 200 Jefferson Avenue SE Grand Rapids, MI 49503-4598"," 616-752-6090",324," Trinity Health",//www.smmmc.org,42.959498,-85.664116,1,"200 Jefferson Ave SE","Grand Rapids",MI,"Kent County",49503
" Marlette Regional Hospital"," 2770 Main Street Marlette, MI 48453-0307"," 989-635-4000",84," QHR",,43.333494,-83.080512,0.9,"2770 Main St",Marlette,MI,"Sanilac County",48453
" Mackinac Straits Hospital"," 220 Burdette Street Saint Ignace, MI 49781-1792"," 906-643-8585",106,,,45.859470163265,-84.712337979592,1,"220 Burdette St","Saint Ignace",MI,"Mackinac County",49781
" VA Ann Arbor Healthcare System"," 2215 Fuller Road Ann Arbor, MI 48105-2399"," 734-769-7100",134," Department of Veterans Affairs",//www1.va.gov/directory/guide/home.asp?isFlash=1,42.28746828866,-83.715229731959,0.8,"2215 Fuller Rd","Ann Arbor",MI,"Washtenaw County",48105
" Dickinson Cnty Healthcare Syst"," 1721 South Stephenson Avenue Iron Mountain, MI 49801-3637"," 906-774-1313",96,,//www.dchs.org,45.808333,-88.045994,1,"1721 S Stephenson Ave","Iron Mountain",MI,"Dickinson County",49801
" Rogers City Rehab Hospital"," 555 North Bradley Highway Rogers City, MI 49779-1599"," 989-734-7545",18,,,45.384168,-83.74985,0.33," ","Rogers City",MI,"Presque Isle County",49779
" LifeCare Hosp of West Michigan"," 1700 Oak Avenue 3rd Floor Muskegon, MI 49442"," 231-777-6202",20," LifeCare Management Services",,43.237845189873,-86.200942075949,1,"1700 Oak Ave",Muskegon,MI,"Muskegon County",49442
" Detroit Receiving Hospital"," 4201 St Antoine Boulevard Detroit, MI 48201-2194"," 313-745-3603",217," Detroit Medical Center",//www.dmc.org,42.347021,-83.060184,1," ",Detroit,MI,"Wayne County",48201
" Lapeer Regional Medical Center"," 1375 North Main Street Lapeer, MI 48446-1376"," 810-667-5500",145," McLaren Health Care Corp",,43.061738857143,-83.319277,1,"1375 N Main St",Lapeer,MI,"Lapeer County",48446
" Rehabilitation Inst of Mich"," 261 Mack Boulevard Detroit, MI 48201-2495"," 313-745-1203",94," Detroit Medical Center",//www.RIMrehab.org,42.34898964,-83.05460028,1,"261 Mack Ave",Detroit,MI,"Wayne County",48201
" Univ of Michigan Hospitals"," 1500 East Medical Center Drive Ann Arbor, MI 48109"," 734-936-4000",807,,//www.med.umich.edu,42.281411,-83.729871,0.8," E Medical Center Dr","Ann Arbor",MI,"Washtenaw County",48109
" Detroit Hope Hospital"," 801 Virginia Park Street Detroit, MI 48202"," 313-874-0100",116,,,42.374012,-83.083293,1,"801 Virginia Park St",Detroit,MI,"Wayne County",48202
" Triumph Hospital Detroit"," 4777 East Outer Drive Detroit, MI 48234"," 313-369-5800",53," Triumph HealthCare",//www.triumph-healthcare.com,42.441334548387,-83.019881225806,0.9,"4777 E Outer Dr",Detroit,MI,"Wayne County",48234
" LakeView Community Hospital"," 408 Hazen Street Paw Paw, MI 49079-0209"," 269-657-3141",155,,//lakeviewcares.com,42.221163666667,-85.898010368794,1,"408 Hazen St","Paw Paw",MI,"Van Buren County",49079
" Providence Park Hospital"," 47601 Grand River Avenue Novi, MI 48374"," 248-465-4100",200," Ascension Health",//www.stjohn.org/providence/,42.490235884615,-83.517818730769,1,"47601 Grand River Ave",Novi,MI,"Oakland County",48374
" Three Rivers Health"," 701 South Health Parkway Three Rivers, MI 49093-9362"," 269-278-1145",60," QHR",//www.threerivershealth.org,41.934927328283,-85.647293156566,0.8,"701 S Health Pkwy","Three Rivers",MI,"St. Joseph County",49093
